Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-06 00:00:00-04:00,303.00596387597676,304.5660970750216,298.00380112712696,299.5639343261719,51785000,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,296.23878894920125,302.9278472737371,295.1467050816167,302.14776611328125,44900300,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,301.3482242002919,303.95169883811553,299.1250447456459,299.973388671875,38342100,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,298.28652730672485,301.34826098976845,291.77300439528057,291.9387512207031,55900500,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,286.33203587892865,287.52163383758494,281.19337858382175,281.64190673828125,85963500,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,272.7783790424765,275.3038303481986,267.68846493494067,268.5465393066406,94442000,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,270.7405073348584,271.7155865820096,266.52815784547136,269.03411865234375,64697500,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,272.45660758375163,279.6819173261686,269.7166080130091,275.7523498535156,86051400,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,268.7221159754249,269.18040446273096,262.5693676236084,264.6268005371094,81910300,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,265.39702433977357,270.2821801906444,263.7686588941852,267.844482421875,82703400,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,272.3257927236614,276.9174861769015,272.2183421476892,274.6020812988281,51633700,0.527,0.0,0.0
2022-06-22 00:00:00-04:00,272.10106431583864,278.6075778742547,271.50513702184077,274.2015380859375,67472900,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,276.68305987863914,279.1352233023598,273.84990000039403,278.2852783203125,57457800,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,281.10855599749834,288.2403335594619,280.87409672687795,287.8202209472656,58422300,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,289.178287137997,289.74490714992544,284.57684368727377,285.7101135253906,54151500,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,286.24740483814566,288.8363259156391,276.81980855974086,277.00543212890625,61609800,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,276.86868491471404,278.7639775620373,274.367685716769,277.25946044921875,57302700,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,274.2797565986859,277.3962413473168,269.42429542287243,273.8205871582031,79313600,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,272.5212545037234,276.01873573364435,270.64549022663914,275.6279602050781,56675100,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,271.8960049113849,280.4638788535781,270.3719593953274,280.3466491699219,61829300,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,280.7276610503801,284.2447004509047,279.0082129402877,282.14422607421875,63194700,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,282.95511528088593,288.88523161284223,282.95511528088593,288.18182373046875,56620100,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,285.3486163268326,289.9110031081742,284.41074914665745,288.54327392578125,59895500,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,286.1300983132425,286.35477849979156,281.49934903314676,282.37860107421875,55273900,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,283.6292068067478,285.5440277206609,278.0507796846206,279.6432189941406,55797100,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,274.13316901454067,281.41145499175724,273.56651926592025,279.0667724609375,73939400,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,276.46811178093606,280.93279724456465,273.35162716315244,280.0633239746094,63741800,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,283.05276748878146,285.2509130128908,281.44077025302914,285.1434326171875,63818100,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,287.92777771278395,289.33459333825147,281.55805071888204,282.7303771972656,59519600,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,286.35490059902224,291.71839698358417,284.7527119454595,291.42529296875,55172600,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,291.84537586095666,297.2283702220619,291.0637950490178,296.0462646484375,67769400,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,296.50549580490036,300.3546963892881,293.8481801194489,300.29608154296875,55049400,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,299.3679198006572,301.4390569066502,293.2033442427349,295.0302429199219,57127700,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,295.0595223551205,295.52847082708666,291.3471105150622,293.349853515625,40582400,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,291.65000772519323,291.9040252459223,286.7750179541316,287.58587646484375,50074100,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,292.1481871544827,301.42924553684514,291.5815374204187,299.7391052246094,69304400,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,299.5241912245391,303.24638193831424,295.7726930962561,302.66998291015625,55139900,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,304.2136101379868,309.09837836797396,302.7872363485639,308.1897888183594,57501000,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,306.4214903306957,311.4625744787069,305.32730707021403,308.004150390625,46358800,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,305.70830669402716,311.2085299334208,304.65318020301095,307.0857849121094,48676500,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,308.7661588173464,316.26918477093403,308.70754398924663,315.44854736328125,53735700,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,315.5267001030721,317.23636887445446,313.3773902933455,316.9237365722656,38973700,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,311.83393071687374,316.3669814982979,311.0523794900218,314.3349304199219,53894000,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,315.2532269307103,318.9461111352151,311.8534169431249,313.31884765625,43878500,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,311.42348436801046,311.6775018413341,308.15071370114674,309.7724304199219,39764200,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,317.109434054462,318.71165261595354,314.6377421042697,318.4185485839844,51459600,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,320.7436390274632,322.74638201295915,315.907706706425,316.6111145019531,45897700,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,318.6627601705691,322.9711296931809,317.6076632615217,322.7757568359375,40928400,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,321.8280597641891,325.8824111372024,321.80850161156644,325.3841552734375,38266600,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,324.40720036948693,326.7128263002357,321.57404097671457,324.62213134765625,41186900,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,321.48611386986494,323.7917099514796,318.8385482664983,320.9194641113281,47842200,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,320.8706467232856,322.8733897022626,319.2586792262726,321.6912841796875,41937200,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,318.65302542531253,319.30756775757953,314.65725825508906,315.4192810058594,51770600,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,311.15971442628387,311.39417374431594,306.30425395365506,307.1151123046875,51098900,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,306.8806428397244,309.69427382010605,306.10884119104537,306.8611145019531,39497100,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,306.3824241250464,309.5673026088862,305.77671762390725,307.75018310546875,38057100,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,309.52819645519156,313.2113306140932,308.482878760388,313.1917724609375,38098300,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,312.8987265746336,314.10039034621394,300.2667225210204,300.3546447753906,69047700,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,297.599591598888,300.1396768426791,296.2904773933453,297.3944396972656,48321900,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,299.0454597995629,299.66094524908925,291.5619927249913,294.08251953125,51184500,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,296.98414748868214,297.8829580163024,292.2654742078937,292.3729248046875,50044000,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,289.8817101402858,292.8711861501975,286.19860533441727,292.49993896484375,57990700,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,295.37211033183024,296.74961831058744,286.75537351879814,288.36737060546875,64666800,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,288.84612926244324,289.7644681088695,284.16651277662356,286.2962646484375,57005400,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,286.77498281936545,293.0763159744167,286.5111862526931,292.079833984375,49260400,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,290.0086525256781,294.9129483640316,288.64092358811484,293.59405517578125,55649800,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,295.85089328232664,300.51098178699556,293.59413248751395,300.0127258300781,56125200,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,301.39018572177207,303.91071289251704,301.07755341422387,303.57855224609375,45905700,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,294.844668529183,296.0365534532148,286.04233435988033,286.9313659667969,79562200,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,288.0742803851126,290.08680225615325,286.30599689467647,289.2075500488281,54907200,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,287.2927582788641,289.696055836825,282.7889865858382,284.3912048339844,65299400,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,281.08908996251955,283.04299715541504,279.0374814471277,282.6522216796875,79920400,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,280.00873935928564,285.009929593157,279.95001919015573,284.85333251953125,52613800,0.519,0.0,0.0
2022-09-20 00:00:00-04:00,282.34782262362853,284.8729092204194,280.2827604379443,282.5827331542969,51271100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,283.42444346717195,287.6916318605769,277.3858233676275,277.5228271484375,82931000,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,275.996049179424,277.0041186607913,272.88376047398026,274.1071472167969,62757100,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,271.6407409257336,271.93437162201394,266.22847995728023,269.6441955566406,74815200,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,269.1744246394618,273.5394598688767,267.73572073603924,268.5284729003906,71176700,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,271.8952895127299,274.24418638846515,266.3166332984949,268.6361999511719,69780100,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,268.6164912597073,275.261934412608,267.13866082863075,273.9798278808594,79652100,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,269.98670518368925,270.36841610769596,263.11617736207876,266.0816650390625,81216000,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,265.2596399080297,269.3310750937923,261.41331866420376,261.5699157714844,78482400,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,263.34135466668965,269.30169153769157,261.83413377480724,267.7063903808594,61267400,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,273.0500687714272,276.82790179562363,273.0500687714272,276.12322998046875,66696900,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,272.35520431840735,277.76746518524186,269.55611024700687,275.9764404296875,55766300,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,274.9781134751825,278.129558122056,273.4806896755464,273.8036804199219,53489400,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,269.1646709456149,269.2919079571101,262.03966711246983,263.3707275390625,71354700,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,263.5663998737213,263.9579074840265,258.02693157551664,260.7379455566406,60393000,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,259.06434824004356,261.93195915010915,255.47247218095,257.1558532714844,66522500,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,257.7920148405686,259.7102766400486,256.37290432474623,257.0677795410156,50580200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,249.72741820882763,264.4178513968698,248.8465710561196,263.0965881347656,112894100,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,265.4259172216151,266.0229154301057,254.60139707293033,255.1885986328125,77244300,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,261.158816772981,264.4864228111585,261.0609398578909,263.6153869628906,64576500,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,270.642451152486,271.30796623349556,263.0182981983642,265.6999816894531,69781000,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,264.1830042620747,267.85316427712985,262.3626192311699,264.7310791015625,53115400,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,263.8404266714654,268.9884468880424,262.21579559893996,263.38043212890625,60605500,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,262.27446303992406,270.0943388235766,261.1391569531592,269.5560607910156,77897700,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,269.8202988894127,273.4513010818085,266.1795000488656,272.52154541015625,63963600,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,273.4611732993975,278.54067703388085,271.98331267597933,278.1589660644531,59014500,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,272.5313489462154,277.93384271632567,271.523279689056,272.01263427734375,63492400,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,270.8969168194281,272.3551839104446,266.5416491093296,267.06036376953125,57760300,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,266.43398920628437,275.7023655835936,266.26759551733807,275.2325744628906,62651300,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,272.9815756549536,273.80368777607316,270.11393507872066,272.0322265625,47742000,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,275.50665194717493,276.0645233840519,268.8905679057626,269.252685546875,45895900,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,269.22336064956,272.28672575983467,259.9549817109005,260.02349853515625,79803100,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,257.4103362172952,258.86860348070746,254.56228864022904,254.9439697265625,70038900,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,259.87664754666133,260.9336403199302,253.5639613842532,259.04473876953125,78313200,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,260.09197040072013,262.43109972978385,257.95839150889293,261.8927917480469,47333800,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,263.4098223217411,267.04082528231476,259.86686974183834,263.8013000488281,63213800,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,262.0591548198439,262.842110142691,257.429850083671,257.71368408203125,64862100,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,270.1335209010714,277.02361178294706,268.01950556191656,276.7300109863281,99256700,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,276.54410763833613,282.49467712823,275.20328062663947,281.8291320800781,66961800,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,279.77377303555267,283.0524545415355,278.38402281943956,279.36273193359375,55290700,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,285.9886054426059,287.01626801782163,279.8814696249084,283.2286682128906,73985400,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,281.2712266533271,283.3167251177695,278.54061986184405,279.36273193359375,48859800,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,274.8998951294449,280.224076540188,274.74329804467715,278.7462158203125,55462100,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,281.76059522592635,281.85844224794346,276.30917802063993,278.7559509277344,53588600,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,277.3661973666616,278.5210671212513,275.05645785748214,275.88836669921875,40083500,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,276.62241305758806,280.0185056820932,274.48880406730166,279.8619384765625,41873400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,279.8814493901695,283.2971346752864,279.70528891612594,282.6707763671875,46390000,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,281.0754589570287,281.7801306790189,280.32186372888754,280.81121826171875,15498800,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,278.83426312712214,280.85040181999574,275.76113157178366,276.6908874511719,38714200,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,276.9159714717935,277.31724581059444,273.2262486996481,274.596435546875,35618900,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,274.8607064926113,287.22180929264937,274.0092342106235,287.1141357421875,74718100,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,287.43713161545224,289.4532703483162,284.68696092058923,287.46649169921875,51547300,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,282.39677681264686,287.2022428390406,282.2205864471839,286.3213806152344,53583200,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,284.1975530325695,285.46986291452237,280.057602790126,281.5158996582031,41482100,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,281.3593004278178,281.49630416938044,274.29301959119425,275.6827697753906,53937600,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,274.4986223556348,276.55391803732823,272.84460110585906,274.5573425292969,45614300,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,275.9079421946226,278.77555327375643,273.83308325862356,277.806640625,42594900,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,276.7887515955548,279.5585154089067,275.5947251546985,276.03515625,47860500,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,276.2113374934605,279.5585364128644,275.1739080337036,279.4997863769531,35732500,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,290.334067852014,290.55918171240603,279.822740976595,282.50439453125,80667700,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,281.91716375767555,285.205642091824,277.1606515400771,280.40997314453125,64984400,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,276.31899384162705,276.9845388900271,269.8008159440126,270.9948425292969,60554100,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,270.3195057192116,271.8560565360291,266.8059132420267,268.4110107421875,68300400,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,268.68075463751654,268.76904574063184,263.4026891406042,264.6388244628906,44167900,0.655,0.0,0.0
2022-12-20 00:00:00-05:00,263.4714192377774,266.17913333023336,261.89193931007276,264.432861328125,51064200,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,265.47279341612267,269.5735853860759,264.62907275827604,268.268798828125,46394700,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,265.2569096929665,265.3844512745815,257.4869627714914,261.70550537109375,60278400,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,260.4399854422568,262.96129733071217,258.5367413646793,262.2941589355469,39373600,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,261.6859141666788,261.79384550184756,258.04621805429747,258.5857849121094,38009000,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,258.18352943650245,260.4399375975812,254.80870735846833,255.17169189453125,47139000,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,257.97752846222875,262.3334034752378,257.2809896473435,261.3916015625,45893600,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,258.6250465038309,261.3621912691805,257.32025989631745,261.2346496582031,37858300,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,263.55972174937557,265.03130035204026,257.16327086795667,259.46875,42335300,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,261.5878050240108,262.38245500821034,257.55566441960866,260.704833984375,47754900,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,259.0370983373102,259.20386048845717,256.3097737127626,256.6236877441406,45396700,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,258.3601609338397,264.825292792396,255.4071835674613,263.7068786621094,54659700,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,265.69845463653104,270.07397065961936,264.8057231435278,265.4139709472656,45568700,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,264.3837506353292,267.7683927373951,263.87361426401475,267.66046142578125,35247800,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,268.7298816623899,272.3990079906392,267.94502179315026,272.29107666015625,44077000,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,272.85023240145443,274.7927265308299,268.55321898574755,273.7626037597656,60600000,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,271.26102576078074,275.89159492070866,270.9274714918074,275.6463317871094,44802900,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,275.4500454160634,277.4906509803417,274.28259077576485,276.2054748535156,36269700,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,277.7456291098376,279.2957081014987,272.40873354803944,272.61474609375,47754500,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,270.9862565414772,272.124280756162,268.700417948255,269.9365234375,44150400,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,271.54547015302177,277.65740672300205,270.48591691995296,277.3238525390625,60613600,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,278.1676065441461,284.7112093017604,277.3729564933935,283.4848937988281,52799900,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,281.86618418380607,284.06373214711186,281.34622756965445,282.9060974121094,44875100,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,278.39320945144925,282.896236062252,275.85228750449124,282.2781982421875,50872000,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,285.702034394049,287.95844256923704,283.0531813715776,287.7818603515625,51596300,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,286.46731345608214,292.608711331998,286.3495919531761,290.6466064453125,56441900,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,287.3796528484936,288.80219070771494,284.3972753111684,284.7700500488281,49405800,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,284.8092950925129,289.1357393931687,284.7013937087767,289.0376281738281,46705100,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,288.8316018722076,297.6806825531704,286.76156601785834,295.21826171875,67562200,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,301.7422379154438,307.7364525973312,300.9181576449358,305.8135986328125,83070600,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,299.1620753478888,306.47092658216013,298.7696604359694,300.3785705566406,76170800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,297.7592059878805,300.1137256214991,296.49364008331565,297.8376770019531,40802300,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,297.71017487608094,305.1367492772075,296.59179062606245,304.008544921875,67584000,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,302.69390683248184,303.63570872531835,297.91618657756726,298.6029052734375,56720900,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,302.9882681237909,303.1354200194774,294.5119895994185,295.96392822265625,49137800,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,293.80556011389376,295.8559558737562,291.6178026580942,294.0213928222656,50050100,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,295.42426644931186,299.31904504796233,294.24699178307463,298.73040771484375,39636700,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,297.15095751576536,301.88942714277795,295.208463105172,300.93780517578125,64079100,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,299.1228543039255,303.4100482655992,298.4361356253388,303.2432861328125,43100600,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,298.61271491031835,302.5859648965573,297.40600975851845,297.55316162109375,59498600,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,295.3654442309807,296.2091348983239,292.4517174944119,295.4537353515625,58230700,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,291.6276726240972,293.0698209813089,288.32153052461047,288.4588623046875,46526700,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,289.0376366764408,290.7446581736878,287.016671243805,288.6746520996094,51389200,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,292.3242188075793,292.48119080254816,287.00690100814256,291.1960144042969,69294400,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,286.231899293611,287.41896448665875,284.55427789011435,286.3201904296875,74332000,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,289.4791690691815,290.87224685655826,287.78193746186145,288.3705749511719,48995000,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,287.74268898380404,290.50926424529877,287.4091347233847,287.9977722167969,48243100,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,287.7034608376696,288.36074923545726,284.7014426338721,285.6824951171875,58287000,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,283.1905919861252,288.85125360812066,282.90607840448746,288.0467834472656,53565900,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,289.7930467854235,294.23721240743714,289.2828804396578,294.0017395019531,60511500,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,295.2378779090162,298.23989551477433,294.13910413688774,294.3352966308594,56736300,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,294.3844343021973,295.30662605812665,290.11684988943415,290.72509765625,65955800,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,291.1468486688334,292.77539890266314,289.29267559168824,292.1769714355469,50876300,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,292.6773887376386,295.2772018992663,286.3005472787803,287.1148376464844,71456700,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,287.2815444320978,288.7727631546609,281.9348271262649,283.0826416015625,98593600,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,281.29710952224696,288.8904440084787,279.78628074350866,285.18206787109375,97123600,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,288.73354705365387,292.2849521678969,287.8898563090967,291.7355651855469,73602500,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,289.12588864881843,293.5994843347177,287.6837407014339,293.26593017578125,83631500,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,292.3535750058437,301.3596276142065,291.55892506624343,300.99664306640625,98198100,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,300.90840459728173,303.29235483313954,297.6218729463031,299.57415771484375,89923700,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,298.9571102988408,300.9615338726046,296.74632519208114,300.6372985839844,56359500,0.472,0.0,0.0
2023-03-21 00:00:00-04:00,302.57298738561116,305.3831267141838,301.0598192933136,304.93115234375,49757000,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,304.8623630714079,309.75557856492014,300.6176781701295,300.7846984863281,75791900,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,304.51846019922783,308.6747169209865,301.6591745901483,304.3514099121094,74576000,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,303.9288833597356,305.5697602157278,301.6001947767827,305.4715270996094,57195200,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,306.16916043212996,307.24999463812065,302.52383005099284,303.378662109375,50287400,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,302.7989294937386,302.8284054254043,299.45816398128835,301.7672119140625,48585900,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,305.4617259902813,307.8886779467395,304.646175138239,307.2696533203125,53274300,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,309.74576681536263,310.8069606106633,307.3581257544808,310.1781005859375,58354800,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,310.40408157810003,315.5724158551526,310.0994868949584,315.3365783691406,62138100,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,313.21414610258773,314.83541223713854,311.8876992444093,314.5700988769531,47126800,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,315.01233543509,316.0243825803943,312.2905939967629,313.5090026855469,45875400,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,312.5559079537238,313.4991679194973,308.5961471761474,310.4139099121094,62795700,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,308.76315067670646,312.99802996310086,307.36791642622194,312.5067443847656,46916500,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,309.5786774713476,312.3790110473827,307.79039090860914,312.3298645019531,45134700,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,312.2905510824566,312.34953293369824,309.8144827721986,310.3254089355469,40113600,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,312.28079572849316,312.87034446403476,307.12229676746927,307.5841064453125,62813300,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,309.3428236023274,314.0788231546302,308.1637563599467,313.6072082519531,54613800,0.0,0.0,0.0
